date,category,ratio,rescaled
2025-09-12,패션잡화,10.66837,0.8901138051295743
2025-09-13,남성의류,4.23684,0.30930151575876635
2025-09-13,스포츠_레저,10.19319,0.7441322111330849
2025-09-13,여성의류,8.53006,0.62271893380756
2025-09-13,패션의류_앵커,13.69809,1.0
2025-09-13,패션잡화,11.75186,0.8579196077701344
2025-09-14,남성의류,4.84773,0.3142143232154316
2025-09-14,스포츠_레저,11.59475,0.7515345376293905
2025-09-14,여성의류,9.47255,0.6139803345842975
2025-09-14,패션의류_앵커,15.4281,1.0
2025-09-14,패션잡화,12.97075,0.8407224480007259
2025-09-15,남성의류,4.36066,0.31164845657307194
2025-09-15,스포츠_레저,12.10542,0.8651523987581689
2025-09-15,여성의류,8.58487,0.613545079272511
2025-09-15,패션의류_앵커,13.99224,1.0
2025-09-15,패션잡화,12.10443,0.8650816452547984
2025-09-16,남성의류,4.36688,0.3034043079454233
2025-09-16,스포츠_레저,12.06649,0.8383617245677395
2025-09-16,여성의류,8.9452,0.6214991516674148
2025-09-16,패션의류_앵커,14.39294,1.0
2025-09-16,패션잡화,12.3288,0.8565866320571057
2025-09-17,남성의류,4.40574,0.29755907463527276
2025-09-17,스포츠_레저,11.85229,0.8004912783570745
2025-09-17,여성의류,9.28843,0.6273308537531735
2025-09-17,패션의류_앵커,14.80627,1.0
2025-09-17,패션잡화,12.53203,0.8464002074796692
2025-09-18,남성의류,4.31811,0.29836243410006424
2025-09-18,스포츠_레저,10.95888,0.7572104721302867
2025-09-18,여성의류,9.14405,0.6318136906036883
2025-09-18,패션의류_앵커,14.4727,1.0
2025-09-18,패션잡화,11.6388,0.8041899576443926
2025-09-19,남성의류,4.43432,0.30577046666280516
2025-09-19,스포츠_레저,10.42262,0.7186963009546191
2025-09-19,여성의류,9.13067,0.629609326084738
2025-09-19,패션의류_앵커,14.50212,1.0
2025-09-19,패션잡화,11.25976,0.776421654213315
2025-09-20,남성의류,5.07589,0.3111340087384211
2025-09-20,스포츠_레저,10.6101,0.6503614038356862
2025-09-20,여성의류,10.25897,0.628838383343059
2025-09-20,패션의류_앵커,16.31416,1.0
2025-09-20,패션잡화,12.23614,0.7500318741510442
2025-09-21,남성의류,5.99322,0.3199607497900551
2025-09-21,스포츠_레저,12.4296,0.6635805352699333
2025-09-21,여성의류,11.55884,0.6170931674631135
2025-09-21,패션의류_앵커,18.73111,1.0
2025-09-21,패션잡화,13.61439,0.7268330600802622
2025-09-22,남성의류,5.35227,0.3270671040377795
2025-09-22,스포츠_레저,12.29221,0.7511537211172519
2025-09-22,여성의류,9.95809,0.6085200593481965
2025-09-22,패션의류_앵커,16.36444,1.0
2025-09-22,패션잡화,12.04004,0.7357440890125174
2025-09-23,남성의류,5.09431,0.3189820995183626
2025-09-23,스포츠_레저,11.76653,0.7367656156468292
2025-09-23,여성의류,9.84976,0.6167463551593811
2025-09-23,패션의류_앵커,15.97052,1.0
2025-09-23,패션잡화,11.72473,0.7341482932302767
2025-09-24,남성의류,5.03084,0.31741957628091805
2025-09-24,스포츠_레저,11.53068,0.7275253356956006
2025-09-24,여성의류,9.80239,0.6184793156491377
2025-09-24,패션의류_앵커,15.84918,1.0
2025-09-24,패션잡화,11.81592,0.7455224812892528
2025-09-25,남성의류,4.49775,0.31204449066554923
2025-09-25,스포츠_레저,10.56931,0.7332766284556269
2025-09-25,여성의류,8.96711,0.6221193424916799
2025-09-25,패션의류_앵커,14.41381,1.0
2025-09-25,패션잡화,11.00329,0.7633852534479086
2025-09-26,남성의류,4.0649,0.3089599839473668
2025-09-26,스포츠_레저,9.65509,0.7338523583385524
2025-09-26,여성의류,8.24594,0.6267473960075155
2025-09-26,패션의류_앵커,13.15672,1.0
2025-09-26,패션잡화,10.20969,0.7760057217908415
2025-09-27,남성의류,4.491,0.3128993106600357
2025-09-27,스포츠_레저,9.90841,0.6903439453878879
2025-09-27,여성의류,8.99753,0.6268806356363819
2025-09-27,패션의류_앵커,14.35286,1.0
2025-09-27,패션잡화,11.11726,0.7745675774723644
2025-09-28,남성의류,5.74644,0.3259431690753191
2025-09-28,스포츠_레저,12.1694,0.6902591520567845
2025-09-28,여성의류,10.77432,0.611128978190252
2025-09-28,패션의류_앵커,17.63019,1.0
2025-09-28,패션잡화,12.81531,0.7268957396375195
2025-09-29,남성의류,4.77978,0.3268869356837449
2025-09-29,스포츠_레저,11.34631,0.7759688745544422
2025-09-29,여성의류,8.92129,0.6101228823180224
2025-09-29,패션의류_앵커,14.62212,1.0
2025-09-29,패션잡화,11.04571,0.7554109800767603
2025-09-30,남성의류,4.58095,0.32550529902262076
2025-09-30,스포츠_레저,10.57885,0.7516938042470342
2025-09-30,여성의류,8.61699,0.6122913165664181
2025-09-30,패션의류_앵커,14.07335,1.0
2025-09-30,패션잡화,10.44827,0.7424152742595047
2025-10-01,남성의류,4.31142,0.3288968496566792
2025-10-01,스포츠_레저,9.72507,0.7418773595916615
2025-10-01,여성의류,7.98083,0.6088179404107035
2025-10-01,패션의류_앵커,13.10873,1.0
2025-10-01,패션잡화,9.96373,0.760083547376443
2025-10-02,남성의류,3.68987,0.3279566690871729
2025-10-02,스포츠_레저,8.44587,0.7506712682948941
2025-10-02,여성의류,6.87987,0.61148475392162
2025-10-02,패션의류_앵커,11.25109,1.0
2025-10-02,패션잡화,8.82408,0.7842866780018648
2025-10-03,남성의류,4.69483,0.3369273552577282
2025-10-03,스포츠_레저,9.43873,0.67737624917021
2025-10-03,여성의류,8.43708,0.6054922224016362
2025-10-03,패션의류_앵커,13.93425,1.0
2025-10-03,패션잡화,10.26996,0.7370299800850422
2025-10-04,남성의류,4.58755,0.3423245880770112
2025-10-04,스포츠_레저,9.0615,0.6761723043585001
2025-10-04,여성의류,8.05325,0.6009363361557237
2025-10-04,패션의류_앵커,13.40117,1.0
2025-10-04,패션잡화,10.08116,0.7522596907583442
2025-10-05,남성의류,4.4387,0.3507847155322228
2025-10-05,스포츠_레저,8.89627,0.7030607027390559
2025-10-05,여성의류,7.45498,0.5891574196495393
2025-10-05,패션의류_앵커,12.65363,1.0
2025-10-05,패션잡화,9.80568,0.7749301978957818
2025-10-06,남성의류,4.55896,0.34901075749549093
2025-10-06,스포츠_레저,9.09423,0.6962079292510174
2025-10-06,여성의류,7.69543,0.5891229257448027
2025-10-06,패션의류_앵커,13.06252,1.0
2025-10-06,패션잡화,10.23971,0.7839000437894067
2025-10-07,남성의류,5.41953,0.344874698447102
2025-10-07,스포츠_레저,9.96935,0.6344049345540327
2025-10-07,여성의류,9.33129,0.5938016442149888
2025-10-07,패션의류_앵커,15.71449,1.0
2025-10-07,패션잡화,11.49662,0.7315935801925484
2025-10-08,남성의류,5.63186,0.33884307962589155
2025-10-08,스포츠_레저,10.64038,0.640182662138218
2025-10-08,여성의류,9.98183,0.600560741478324
2025-10-08,패션의류_앵커,16.62085,1.0
2025-10-08,패션잡화,12.53552,0.7542045081930225
2025-10-09,남성의류,6.27969,0.33378336071590503
2025-10-09,스포츠_레저,12.2775,0.6525839987626019
2025-10-09,여성의류,11.35271,0.6034287834324723
2025-10-09,패션의류_앵커,18.81367,1.0
2025-10-09,패션잡화,13.53512,0.7194300739834386
2025-10-10,남성의류,5.75765,0.33358594242019207
2025-10-10,스포츠_레저,12.28084,0.7115256372151123
2025-10-10,여성의류,10.40284,0.6027183287012011
2025-10-10,패션의류_앵커,17.25987,1.0
2025-10-10,패션잡화,12.57113,0.7283444197436018
2025-10-11,남성의류,6.11248,0.3265791120117927
2025-10-11,스포츠_레저,12.14471,0.6488706069288961
2025-10-11,여성의류,11.45891,0.612229512803813
2025-10-11,패션의류_앵커,18.71669,1.0
2025-10-11,패션잡화,13.36379,0.7140039184278845
2025-10-12,남성의류,6.96021,0.33108100394431156
2025-10-12,스포츠_레저,13.67127,0.6503105217793355
2025-10-12,여성의류,12.72,0.6050608200286548
2025-10-12,패션의류_앵커,21.02268,1.0
2025-10-12,패션잡화,14.47328,0.6884602724295855
2025-10-13,남성의류,6.3196,0.3409115429597311
2025-10-13,스포츠_레저,13.57347,0.7322223876539055
2025-10-13,여성의류,11.01154,0.5940187815309192
2025-10-13,패션의류_앵커,18.53736,1.0
2025-10-13,패션잡화,12.99369,0.70094608941079
2025-10-14,남성의류,6.21781,0.3379191306223978
2025-10-14,스포츠_레저,12.5392,0.681467520348864
2025-10-14,여성의류,11.00622,0.598154702996529
2025-10-14,패션의류_앵커,18.40029,1.0
2025-10-14,패션잡화,12.36178,0.6718252810145927
2025-10-15,남성의류,5.71025,0.3313570770362771
2025-10-15,스포츠_레저,11.60233,0.673265470970677
2025-10-15,여성의류,10.40792,0.6039556848171987
2025-10-15,패션의류_앵커,17.23292,1.0
2025-10-15,패션잡화,11.78088,0.6836264544836278
2025-10-16,남성의류,5.36919,0.32864389153482715
2025-10-16,스포츠_레저,10.96776,0.6713279522274339
2025-10-16,여성의류,9.92887,0.607738313478085
2025-10-16,패션의류_앵커,16.33741,1.0
2025-10-16,패션잡화,11.15506,0.682792437724217
2025-10-17,남성의류,4.91119,0.3253941383616963
2025-10-17,스포츠_레저,9.98544,0.6615919247600718
2025-10-17,여성의류,9.27143,0.6142847204508035
2025-10-17,패션의류_앵커,15.09305,1.0
2025-10-17,패션잡화,10.47274,0.6938783082279593
2025-10-18,남성의류,6.04959,0.3297298593620467
2025-10-18,스포츠_레저,10.60776,0.5781706219671654
2025-10-18,여성의류,11.24865,0.613102008981251
2025-10-18,패션의류_앵커,18.34711,1.0
2025-10-18,패션잡화,11.59741,0.6321109973178337
2025-10-19,남성의류,7.60268,0.34862317169187257
2025-10-19,스포츠_레저,12.47011,0.5718206342429955
2025-10-19,여성의류,12.92254,0.5925669475915192
2025-10-19,패션의류_앵커,21.80773,1.0
2025-10-19,패션잡화,12.75013,0.584661035330133
2025-10-20,남성의류,8.0677,0.36605656482976695
2025-10-20,스포츠_레저,13.46985,0.6111688609854402
2025-10-20,여성의류,12.67702,0.5751957055267612
2025-10-20,패션의류_앵커,22.03949,1.0
2025-10-20,패션잡화,11.90993,0.540390453681097
2025-10-21,남성의류,8.13074,0.3651950898531717
2025-10-21,스포츠_레저,13.08187,0.5875768614046829
2025-10-21,여성의류,12.81381,0.5755368508046587
2025-10-21,패션의류_앵커,22.2641,1.0
2025-10-21,패션잡화,11.63447,0.5225663736688212
2025-10-22,남성의류,7.54037,0.3575490598201436
2025-10-22,스포츠_레저,12.17956,0.5775300452130371
2025-10-22,여성의류,12.28662,0.5826066133846711
2025-10-22,패션의류_앵커,21.08905,1.0
2025-10-22,패션잡화,11.35378,0.5383732316059756
2025-10-23,남성의류,6.69756,0.350019676181786
2025-10-23,스포츠_레저,11.16627,0.5835579240138784
2025-10-23,여성의류,11.28117,0.5895626870609114
2025-10-23,패션의류_앵커,19.13481,1.0
2025-10-23,패션잡화,10.73787,0.561169408005619
2025-10-24,남성의류,6.01473,0.3440303057688722
2025-10-24,스포츠_레저,10.09311,0.5773053353116202
2025-10-24,여성의류,10.44175,0.5972468332347622
2025-10-24,패션의류_앵커,17.48314,1.0
2025-10-24,패션잡화,10.13197,0.579528048165261
2025-10-25,남성의류,6.71134,0.3481910133811469
2025-10-25,스포츠_레저,10.30174,0.5344645466015872
2025-10-25,여성의류,11.51188,0.5972478168476276
2025-10-25,패션의류_앵커,19.27488,1.0
2025-10-25,패션잡화,10.83448,0.5621036291795332
2025-10-26,남성의류,8.68998,0.35758129643886893
2025-10-26,스포츠_레저,12.91966,0.5316270891704465
2025-10-26,여성의류,14.25506,0.5865770503055084
2025-10-26,패션의류_앵커,24.30211,1.0
2025-10-26,패션잡화,12.65919,0.5209090897868539
2025-10-27,남성의류,8.43952,0.3714060896459823
2025-10-27,스포츠_레저,13.26683,0.5838461728034305
2025-10-27,여성의류,12.97442,0.5709778041434378
2025-10-27,패션의류_앵커,22.72316,1.0
2025-10-27,패션잡화,11.42083,0.5026074718481056
2025-10-28,남성의류,8.15178,0.36416651328850524
2025-10-28,스포츠_레저,12.64915,0.565078651725549
2025-10-28,여성의류,12.93194,0.5777118003498809
2025-10-28,패션의류_앵커,22.38476,1.0
2025-10-28,패션잡화,11.27929,0.5038825522364323
2025-10-29,남성의류,7.32637,0.35366131519064214
2025-10-29,스포츠_레저,11.52031,0.5561127797263729
2025-10-29,여성의류,12.16548,0.5872566710015265
2025-10-29,패션의류_앵커,20.71578,1.0
2025-10-29,패션잡화,10.68751,0.5159115418294653
2025-10-30,남성의류,6.45825,0.3439016792380993
2025-10-30,스포츠_레저,10.31231,0.5491302947120108
2025-10-30,여성의류,11.24789,0.5989499104069097
2025-10-30,패션의류_앵커,18.77935,1.0
2025-10-30,패션잡화,10.0148,0.5332878933509413
2025-10-31,남성의류,5.60233,0.33709539803434774
2025-10-31,스포츠_레저,9.15546,0.5508892608767333
2025-10-31,여성의류,10.07072,0.6059609781809473
2025-10-31,패션의류_앵커,16.61942,1.0
2025-10-31,패션잡화,9.25312,0.5567655188929577
2025-11-01,남성의류,6.8432,0.3464499160859341
2025-11-01,스포츠_레저,10.09097,0.5108744022863103
2025-11-01,여성의류,11.83664,0.599252240872605
2025-11-01,패션의류_앵커,19.75235,1.0
2025-11-01,패션잡화,10.58746,0.5360101456282417
2025-11-02,남성의류,8.92178,0.3589916921270561
2025-11-02,스포츠_레저,12.53299,0.504298389728448
2025-11-02,여성의류,14.55118,0.5855056648612023
2025-11-02,패션의류_앵커,24.85233,1.0
2025-11-02,패션잡화,12.47846,0.5021042292614013
2025-11-03,남성의류,7.79351,0.36392983006667795
2025-11-03,스포츠_레저,12.21785,0.5705311309384554
2025-11-03,여성의류,12.39824,0.57895471697937
2025-11-03,패션의류_앵커,21.41487,1.0
2025-11-03,패션잡화,11.2075,0.5233512974862794
2025-11-04,남성의류,7.13348,0.35067879531528984
2025-11-04,스포츠_레저,11.49553,0.5651152890189324
2025-11-04,여성의류,12.02727,0.5912553977205692
2025-11-04,패션의류_앵커,20.34192,1.0
2025-11-04,패션잡화,10.93188,0.5374064985016164
2025-11-05,남성의류,6.72514,0.34094240094498646
2025-11-05,스포츠_레저,10.91331,0.553268796435008
2025-11-05,여성의류,11.86018,0.6012719801877299
2025-11-05,패션의류_앵커,19.72515,1.0
2025-11-05,패션잡화,10.83533,0.5493154678164679
2025-11-06,남성의류,6.21594,0.3316445052441527
2025-11-06,스포츠_레저,10.3738,0.5534824609796412
2025-11-06,여성의류,11.45223,0.611020883774979
2025-11-06,패션의류_앵커,18.74278,1.0
2025-11-06,패션잡화,10.53205,0.5619257121942423
2025-11-07,남성의류,5.56183,0.32705796429890316
2025-11-07,스포츠_레저,9.41483,0.553629854565897
2025-11-07,여성의류,10.48696,0.6166754088643532
2025-11-07,패션의류_앵커,17.00564,1.0
2025-11-07,패션잡화,9.98748,0.5873039767982857
2025-11-08,남성의류,6.44638,0.33154916292114317
2025-11-08,스포츠_레저,9.99394,0.5140066892246702
2025-11-08,여성의류,11.95673,0.6149565838151211
2025-11-08,패션의류_앵커,19.44321,1.0
2025-11-08,패션잡화,10.93663,0.5624909672836943
2025-11-09,남성의류,7.5225,0.34081904400314794
2025-11-09,스포츠_레저,11.59438,0.5253021611710492
2025-11-09,여성의류,13.32141,0.6035480519739415
2025-11-09,패션의류_앵커,22.07183,1.0
2025-11-09,패션잡화,12.22969,0.5540859095054647
2025-11-10,남성의류,6.6289,0.343136696665483
2025-11-10,스포츠_레저,11.35124,0.5875827055253658
2025-11-10,여성의류,11.60701,0.6008223188708879
2025-11-10,패션의류_앵커,19.31854,1.0
2025-11-10,패션잡화,11.16418,0.5778997791758591
2025-11-11,남성의류,6.64539,0.33683581472228263
2025-11-11,스포츠_레저,11.17268,0.5663111977523294
2025-11-11,여성의류,11.97472,0.606964311691445
2025-11-11,패션의류_앵커,19.72887,1.0
2025-11-11,패션잡화,11.21322,0.5683660544167
2025-11-12,남성의류,6.4752,0.33174697427926036
2025-11-12,스포츠_레저,10.69235,0.5478062083696024
2025-11-12,여성의류,11.96446,0.6129808197252964
2025-11-12,패션의류_앵커,19.51849,1.0
2025-11-12,패션잡화,11.03293,0.5652553040732147
2025-11-13,남성의류,6.06357,0.3287786881645918
2025-11-13,스포츠_레저,10.07252,0.5461518399410933
2025-11-13,여성의류,11.35595,0.6157419381424963
2025-11-13,패션의류_앵커,18.44271,1.0
2025-11-13,패션잡화,10.41866,0.5649202313542857
2025-11-14,남성의류,5.55073,0.32246732325160005
2025-11-14,스포츠_레저,9.31161,0.5409540640353308
2025-11-14,여성의류,10.72118,0.622842439949086
2025-11-14,패션의류_앵커,17.21331,1.0
2025-11-14,패션잡화,9.90945,0.5756853272264312
2025-11-15,남성의류,6.49065,0.3328077650786814
2025-11-15,스포츠_레저,9.74376,0.49961082311679916
2025-11-15,여성의류,12.01662,0.6161516097771077
2025-11-15,패션의류_앵커,19.5027,1.0
2025-11-15,패션잡화,10.80919,0.554240694878145
2025-11-16,남성의류,7.67125,0.33806249920125364
2025-11-16,스포츠_레저,11.3892,0.5019079570999405
2025-11-16,여성의류,13.81382,0.60875796157292
2025-11-16,패션의류_앵커,22.69181,1.0
2025-11-16,패션잡화,12.10744,0.5335599055341994
2025-11-17,남성의류,7.49612,0.3433141374828369
2025-11-17,스포츠_레저,12.01448,0.5502501078564369
2025-11-17,여성의류,13.11576,0.6006875332614596
2025-11-17,패션의류_앵커,21.83458,1.0
2025-11-17,패션잡화,11.52299,0.5277404007771159
2025-11-18,남성의류,7.6497,0.3429174679594938
2025-11-18,스포츠_레저,12.04192,0.5398100207551653
2025-11-18,여성의류,13.3935,0.6003980688282521
2025-11-18,패션의류_앵커,22.3077,1.0
2025-11-18,패션잡화,11.6996,0.5244646467363288
2025-11-19,남성의류,7.15974,0.336123983551861
2025-11-19,스포츠_레저,11.00051,0.516434289834838
2025-11-19,여성의류,12.94803,0.6078633334100124
2025-11-19,패션의류_앵커,21.30089,1.0
2025-11-19,패션잡화,11.17721,0.5247297178662488
2025-11-20,남성의류,6.42326,0.3309887314827984
2025-11-20,스포츠_레저,10.00724,0.5156701851153338
2025-11-20,여성의류,11.89993,0.613199953829379
2025-11-20,패션의류_앵커,19.40628,1.0
2025-11-20,패션잡화,10.45782,0.5388884422980602
2025-11-21,남성의류,5.7132,0.32225494985001824
2025-11-21,스포츠_레저,8.97175,0.5060545484696669
2025-11-21,여성의류,11.0458,0.6230420298700083
2025-11-21,패션의류_앵커,17.72882,1.0
2025-11-21,패션잡화,9.80579,0.5530988526027113
2025-11-22,남성의류,6.41526,0.32607475780463757
2025-11-22,스포츠_레저,9.25598,0.47046283965802926
2025-11-22,여성의류,12.24718,0.6224995171341148
2025-11-22,패션의류_앵커,19.6742,1.0
2025-11-22,패션잡화,10.61787,0.5396849681308516
2025-11-23,남성의류,7.63965,0.3332444931441837
2025-11-23,스포츠_레저,10.6988,0.4666858014766374
2025-11-23,여성의류,14.05582,0.6131203146251308
2025-11-23,패션의류_앵커,22.92506,1.0
2025-11-23,패션잡화,11.98714,0.5228836914712547
2025-11-24,남성의류,6.15992,0.32587376036752264
2025-11-24,스포츠_레저,10.21081,0.540175043035998
2025-11-24,여성의류,11.64888,0.6162522126375063
2025-11-24,패션의류_앵커,18.90278,1.0
2025-11-24,패션잡화,10.71044,0.5666066049544035
2025-11-25,남성의류,6.20131,0.32105272694797715
2025-11-25,스포츠_레저,10.13412,0.5246612185518921
2025-11-25,여성의류,11.98538,0.6205042051611266
2025-11-25,패션의류_앵커,19.31555,1.0
2025-11-25,패션잡화,10.85511,0.5619881390900078
2025-11-26,남성의류,6.00114,0.3182256140985347
2025-11-26,스포츠_레저,9.31108,0.4937435472127937
2025-11-26,여성의류,11.809,0.6262020677553924
2025-11-26,패션의류_앵커,18.85813,1.0
2025-11-26,패션잡화,10.52563,0.5581481302759075
2025-11-27,남성의류,5.92053,0.3154533810165215
2025-11-27,스포츠_레저,9.12706,0.48630138446062304
2025-11-27,여성의류,11.80519,0.6289955627355033
2025-11-27,패션의류_앵커,18.76832,1.0
2025-11-27,패션잡화,10.33517,0.550671024364461
2025-11-28,남성의류,5.38969,0.3144941109195251
2025-11-28,스포츠_레저,8.31553,0.4852199688988864
2025-11-28,여성의류,10.80126,0.630264942976429
2025-11-28,패션의류_앵커,17.13765,1.0
2025-11-28,패션잡화,9.66442,0.5639291268056005
2025-11-29,남성의류,6.23158,0.32125338506452567
2025-11-29,스포츠_레저,8.74506,0.4508295051323069
2025-11-29,여성의류,12.14651,0.6261826782645993
2025-11-29,패션의류_앵커,19.39771,1.0
2025-11-29,패션잡화,10.63736,0.5483822574932814
2025-11-30,남성의류,7.07953,0.3284352408429841
2025-11-30,스포츠_레저,9.93623,0.46096394720006606
2025-11-30,여성의류,13.30154,0.6170882097374524
2025-11-30,패션의류_앵커,21.55533,1.0
2025-11-30,패션잡화,11.80099,0.5474743369737323
2025-12-01,남성의류,6.15626,0.32566428794363006
2025-12-01,스포츠_레저,9.84103,0.5205875040336019
2025-12-01,여성의류,11.63251,0.6153562530086703
2025-12-01,패션의류_앵커,18.9037,1.0
2025-12-01,패션잡화,10.89143,0.5761533456413295
2025-12-02,남성의류,6.40994,0.3219497984655759
2025-12-02,스포츠_레저,10.30895,0.5177840003013598
2025-12-02,여성의류,12.31689,0.6186360953804041
2025-12-02,패션의류_앵커,19.90975,1.0
2025-12-02,패션잡화,11.43834,0.5745094740014315
2025-12-03,남성의류,6.87792,0.3236193086003373
2025-12-03,스포츠_레저,10.77041,0.5067684180016864
2025-12-03,여성의류,13.12202,0.6174161723078776
2025-12-03,패션의류_앵커,21.25312,1.0
2025-12-03,패션잡화,12.07026,0.5679288499759094
2025-12-04,남성의류,6.26627,0.31798566335162537
2025-12-04,스포츠_레저,10.06433,0.5107205165496642
2025-12-04,여성의류,12.24263,0.6212596683064263
2025-12-04,패션의류_앵커,19.70614,1.0
2025-12-04,패션잡화,11.61659,0.5894908896415025
2025-12-05,남성의류,5.6616,0.31469435194341105
2025-12-05,스포츠_레저,9.13277,0.5076358514551057
2025-12-05,여성의류,11.24371,0.624970332042117
2025-12-05,패션의류_앵커,17.99079,1.0
2025-12-05,패션잡화,11.14788,0.6196437177022244
2025-12-06,남성의류,6.35537,0.3155918629214309
2025-12-06,스포츠_레저,9.23157,0.4584167993349866
2025-12-06,여성의류,12.67054,0.6291874938548829
2025-12-06,패션의류_앵커,20.13794,1.0
2025-12-06,패션잡화,11.734,0.5826812474364309
2025-12-07,남성의류,7.33156,0.3228773569325691
2025-12-07,스포츠_레저,10.27792,0.4526332246294637
2025-12-07,여성의류,14.02948,0.6178496011133155
2025-12-07,패션의류_앵커,22.70695,1.0
2025-12-07,패션잡화,12.87425,0.566973988140195
2025-12-08,남성의류,6.09245,0.3173152694350362
2025-12-08,스포츠_레저,9.73204,0.5068773473319518
2025-12-08,여성의류,11.90086,0.6198367811649902
2025-12-08,패션의류_앵커,19.19999,1.0
2025-12-08,패션잡화,11.56647,0.6024206262607429
2025-12-09,남성의류,5.85017,0.31211643472021044
2025-12-09,스포츠_레저,9.46994,0.5052372682869574
2025-12-09,여성의류,11.72033,0.6252993696498262
2025-12-09,패션의류_앵커,18.74355,1.0
2025-12-09,패션잡화,11.2619,0.6008413560931628
2025-12-10,남성의류,5.51448,0.3054849553168812
2025-12-10,스포츠_레저,8.94064,0.49528351012322486
2025-12-10,여성의류,11.4128,0.6322334468599945
2025-12-10,패션의류_앵커,18.05156,1.0
2025-12-10,패션잡화,10.96312,0.6073225804307218
2025-12-11,남성의류,5.34299,0.30390913310368994
2025-12-11,스포츠_레저,8.63177,0.49097485450102607
2025-12-11,여성의류,11.16593,0.6351178098024671
2025-12-11,패션의류_앵커,17.58088,1.0
2025-12-11,패션잡화,10.69883,0.6085491738752553
2025-12-12,남성의류,4.86747,0.29909083200300846
2025-12-12,스포츠_레저,8.01425,0.49245063665109606
2025-12-12,여성의류,10.4253,0.6406021302403433
2025-12-12,패션의류_앵커,16.27422,1.0
2025-12-12,패션잡화,9.90681,0.6087425388129201
2025-12-13,남성의류,5.58084,0.3007379904780637
2025-12-13,스포츠_레저,8.33227,0.44900590877370716
2025-12-13,여성의류,11.92289,0.6424957496167246
2025-12-13,패션의류_앵커,18.55715,1.0
2025-12-13,패션잡화,11.07033,0.5965533500564473
2025-12-14,남성의류,6.7232,0.3169571510062843
2025-12-14,스포츠_레저,9.61127,0.45311172607570344
2025-12-14,여성의류,13.21326,0.6229231980463612
2025-12-14,패션의류_앵커,21.2117,1.0
2025-12-14,패션잡화,12.55258,0.5917762366995574
2025-12-15,남성의류,5.5958,0.31174685874287317
2025-12-15,스포츠_레저,9.19067,0.5120201762468928
2025-12-15,여성의류,11.16772,0.6221633420279423
2025-12-15,패션의류_앵커,17.94982,1.0
2025-12-15,패션잡화,11.132,0.620173349927743
2025-12-16,남성의류,5.23193,0.3042414099498507
2025-12-16,스포츠_레저,8.68077,0.5047945412592229
2025-12-16,여성의류,10.8414,0.6304371086444794
2025-12-16,패션의류_앵커,17.19664,1.0
2025-12-16,패션잡화,10.69375,0.6218511290577694
2025-12-17,남성의류,4.91786,0.30096749299425896
2025-12-17,스포츠_레저,8.2306,0.5037034498417091
2025-12-17,여성의류,10.35125,0.6334848413449798
2025-12-17,패션의류_앵커,16.34017,1.0
2025-12-17,패션잡화,10.29344,0.6299469344566183
2025-12-18,남성의류,4.53722,0.29404994134840345
2025-12-18,스포츠_레저,7.83114,0.5075236064575084
2025-12-18,여성의류,9.8717,0.639769022883844
2025-12-18,패션의류_앵커,15.4301,1.0
2025-12-18,패션잡화,9.86219,0.6391526950570638
2025-12-19,남성의류,4.20005,0.29554984635109355
2025-12-19,스포츠_레저,7.23239,0.508930073035127
2025-12-19,여성의류,9.09621,0.6400836818317117
2025-12-19,패션의류_앵커,14.21097,1.0
2025-12-19,패션잡화,9.30935,0.6550819542930567
2025-12-20,남성의류,4.85516,0.3039571982267765
2025-12-20,스포츠_레저,7.54794,0.47253863822898023
2025-12-20,여성의류,10.15298,0.6356271172221919
2025-12-20,패션의류_앵커,15.97317,1.0
2025-12-20,패션잡화,10.20557,0.6389195131586278
2025-12-21,남성의류,5.9384,0.3197164201925707
2025-12-21,스포츠_레저,8.99329,0.48418807836347233
2025-12-21,여성의류,11.43665,0.6157356858742024
2025-12-21,패션의류_앵커,18.57396,1.0
2025-12-21,패션잡화,11.65817,0.627662060217638
2025-12-22,남성의류,4.89801,0.31987568107323366
2025-12-22,스포츠_레저,8.64377,0.5645010556920841
2025-12-22,여성의류,9.31713,0.6084763617056432
2025-12-22,패션의류_앵커,15.31223,1.0
2025-12-22,패션잡화,10.43256,0.6813220543317335
2025-12-23,남성의류,4.48132,0.31081986497190267
2025-12-23,스포츠_레저,7.9766,0.5532489835438842
2025-12-23,여성의류,8.94339,0.6203045692320711
2025-12-23,패션의류_앵커,14.41774,1.0
2025-12-23,패션잡화,9.78386,0.6785987262913605
2025-12-24,남성의류,3.95163,0.31208823320354767
2025-12-24,스포츠_레저,7.03974,0.5559781707326705
2025-12-24,여성의류,7.86417,0.6210892520079925
2025-12-24,패션의류_앵커,12.6619,1.0
2025-12-24,패션잡화,8.85518,0.6993563367267157
2025-12-25,남성의류,5.3406,0.32293526056859245
2025-12-25,스포츠_레저,8.28302,0.5008574358676671
2025-12-25,여성의류,10.17319,0.6151521857963148
2025-12-25,패션의류_앵커,16.53768,1.0
2025-12-25,패션잡화,10.76989,0.6512334257283972
2025-12-26,남성의류,4.79873,0.32395242849726624
2025-12-26,스포츠_레저,8.02626,0.5418363647778618
2025-12-26,여성의류,9.05673,0.6114012827860802
2025-12-26,패션의류_앵커,14.81307,1.0
2025-12-26,패션잡화,9.89432,0.6679452672538508
2025-12-27,남성의류,5.08268,0.31738245088629774
